PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
83,9/29/24,1:39:38 PM,4,1,Torri Coffman,,Right,Middle tennessee state,Brionna Condon,condobr10,Right,Georgia tech,,3,Bottom,2,0,0,,,InPlay,,LineDrive,Out,1.0,0.0,,65.50251724730636,6.780764477412532,-0.414283648,1025.1919779459631,18.92218395948796,6:45,1.3997040522456423,1.084988306698793,4.939237090512824,-36.44043307,-5.570927359,-2.04147628,2.076521200717396,0.6613922973193306,59.690261371519405,-4.99789946,-0.547754234,0.4027670048514815,57.78064093827612,9.019550471599723,-38.75121276,1438.489486694336,,,,70.71319299,,-40.68964807,0.8619814262711444,2.639223239480047,-7.950711755,-0.75960119,50.00000000000001,0.5974273857398734,-0.461212486,-97.08430035,13.23762422244271,2.456122162918145,18.73040856759973,-39.57316576,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,29fdadb6-08f9-4560-a14c-748a2220b251,65.57509684266248,1.393025372178845,1.087072677902143,6.888604554602969,-0.448853345,59.72413030841932,2.0815979322255003,0.6599997941913663,-4.891735566,-0.576841799,0.4027145169695982,-1.820362056,-7.049143774,-52.1133207,,629.5721599755162,-809.1090699,61.41017229,0.5809155875448976,-0.789226884,0.1991431802368679,-35.72000217,44.50427050775559,9.058356308699327,-0.989673132,3.989493646224766,2.3601496090648846,-46.10227351,53.61843004143426,1.805630461094391,-8.336102942,-0.102751927,-0.178263441,-0.403331723,0.8975219591079012,,,1.0,1.0,1.0,28.77304391930081,high,high,,,38.06076428548718,Ansley Blevins,blevian10,Middle tennessee state,2022-11
84,9/29/24,1:42:21 PM,1,1,Kinsey Norton,nortoki10,,Georgia tech,Lexi Medlock,medlole10,,Middle tennessee state,,4,Top,0,0,0,Dropball,,BallCalled,,,,,,,63.25905261404955,5.856689845417539,5.259453983775874,998.8087809244792,18.04799543806432,6:30,1.4315642423169104,0.9005469134501224,5.999999999999997,-34.80841892,-6.010010074,-2.15323536,2.1738584544037383,2.162140402507241,60.557298793298656,-4.578085886,2.531508225066991,0.4025727504450889,,,,,,,,,,,,4.334136200601462,-9.596233945,0.3176510552512985,50.00000000000004,-0.285816793,-8.992984857,-94.34635539,15.137920109450846,3.815449815014733,17.473926474818892,-40.62185725,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,e8215b47-6147-4d1d-9c9f-4d3b0a215402,63.31191541145045,1.4256509144583518,0.9021131513739956,5.965307367691292,5.230353598783102,60.58761001886793,2.1785840743521128,2.161001794736205,-4.477117275,2.507219617681076,0.4025275264461362,-1.9719525,-7.406909213,-50.15669947,,639.9269285103092,-766.8849373,64.06901308156347,0.609166463,-0.767799555,0.1984944937333258,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
85,9/29/24,1:42:40 PM,1,2,Kinsey Norton,nortoki10,,Georgia tech,Lexi Medlock,medlole10,,Middle tennessee state,,4,Top,0,2,0,Riseball,,BallCalled,,,,,,,59.44888440364919,4.584593563976688,1.8361555477316196,1231.7380676269534,121.04809642549272,10:00,1.2174104585943613,1.1445102834071292,3.9832127175319223,-34.07463897,5.629382742189385,-7.782778825,1.273550588200255,2.786189194146126,54.421137000275934,-4.912426727,2.2051957060594543,0.4511862061227953,,,,,,,,,,,,8.641946330635163,4.763089840899976,-0.743704921,50.00000000000003,0.1235989202026239,-3.626697574,-88.8255661,10.527917794094597,6.733638172,15.65631143870452,-28.4627417,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,e519671c-8d38-4e64-861b-9081268f86b8,59.55691131106895,1.2134652329268252,1.1446123581856735,4.646691539073634,1.834355015898622,54.49595158766577,1.277236895701687,2.786176366899434,-4.836019151,2.2050210651175526,0.4510555689629748,-7.759610602,4.126976439596027,-50.76202819,,779.1269711,-954.0124895,63.25427390692328,-0.32623862,-0.774525457,0.5419212851259467,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,39.01678865846808,Caroline Patterson,,Georgia tech,2022-11
86,9/29/24,1:42:58 PM,1,3,Kinsey Norton,nortoki10,,Georgia tech,Lexi Medlock,medlole10,,Middle tennessee state,,4,Top,0,3,0,Fastball,,StrikeCalled,,,,,,,63.50443332905612,7.690167266519205,-0.840640801,994.1659139,17.512070334925184,6:30,1.3961000843673397,1.0734524751101353,6.170114462121242,-35.47884576,-6.316876902,-2.217297099,3.021765526077685,-0.131211952,59.79194248509648,-3.663897772,-1.273931484,0.3988397378396077,,,,,,,,,,,,2.141958300467816,-10.24834948,-1.245272402,49.99999999999998,-0.768220759,1.0861792089627018,-94.76479666,18.276550198776185,1.9033988132649533,17.55909077438299,-41.28099449,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,57b81a5f-1c31-4a10-bce0-578d60c00845,63.561027513423056,1.3903293059666737,1.0749177050236982,7.797400692590928,-0.868574884,59.81989942403048,3.0264820674954422,-0.132251879,-3.56092308,-1.296570497,0.3987986743769154,-2.045952579,-7.743662046,-43.4656824,,721.5522286,-683.9066061,72.57865296732255,0.6921489228980958,-0.687919991,0.218394036516819,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.82988691387876,Caroline Patterson,,Georgia tech,2022-11
87,9/29/24,1:43:18 PM,1,4,Kinsey Norton,nortoki10,,Georgia tech,Lexi Medlock,medlole10,,Middle tennessee state,,4,Top,0,3,1,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,65.07725050129945,6.074885858,1.4399632748194355,878.0996316763071,16.109615200022187,6:30,1.2894058533247743,1.078493667412107,5.944377304124594,-34.23070948,-5.597844326,-1.877179647,1.9723858369899343,2.0901612159904404,60.810888708104734,-4.903799265,1.8258861599153795,0.3906164827238291,,,,,,,,,,,,2.474865254095894,-8.570567529,-0.736315888,49.99999999999998,-0.435158501,-2.697578633,-97.39216036,15.515342341280952,2.321091431918056,18.652410623952733,-40.21209159,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,a5db90f3-2f48-4fb6-b7d5-52f32b467b8d,65.14118166020526,1.283506265056736,1.080129841788109,6.176150491869264,1.4113233455913756,60.84372570708808,1.976906709416098,2.089089311850714,-4.8062288,1.802756242411168,0.3905646208709985,-1.705969082,-6.976030067,-49.59569516,,569.1640819524571,-668.6637503,64.81771104560346,0.6227248822377301,-0.761489615,0.1798535169551588,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.05562407187541,Caroline Patterson,,Georgia tech,2022-11
88,9/29/24,1:43:44 PM,2,1,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,0,0,Dropball,,StrikeSwinging,,,,,,,63.882798315776014,6.245775959046821,-0.336225961,1056.548289905895,7.414057006262083,6:15,1.3414405005941326,1.0991587368512192,6.101430940763581,-36.14462201,-6.943344119,-1.025721013,2.0479923539043776,0.962878618714402,59.93649528,-4.954128223,0.5220320593324626,0.3961362735919658,,,,,,,,,,,,0.9178775743734632,-10.26444712,-1.167028648,50.00000000000001,-0.472816924,0.4313559992900189,-95.63685664,15.947606438320088,0.8299507116647123,18.00946114578616,-41.45522763,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,e7307351-60b9-4ba2-8742-7a88b08b80c5,63.93541746466951,1.3352098843482787,1.1011938880704293,6.356062848,-0.373032973,59.95874981185796,2.0528078991082586,0.9614804296745934,-4.849851702,0.4917208424642846,0.3960969521291196,-0.799573763,-8.398606411,-44.47689562,,753.8820985741207,-740.240549,71.35330262,0.707567557,-0.700621596,0.09207351,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.89857043523642,Caroline Patterson,,Georgia tech,2022-11
89,9/29/24,1:44:02 PM,2,2,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,0,1,Dropball,,Foul,,,,,,,65.10375362110956,4.670018843574949,0.1448204026681787,1108.5281715393064,13.39448204440466,6:30,1.7346794115914004,1.3609003080558235,5.999999999999997,-36.13253574,-6.921456313,-1.977209621,1.630381799,1.2860732050556718,60.12001590679594,-5.408018311,-0.408110703,0.3889961698949726,61.93448726033204,-8.370336781,-50.36030771,1852.8353271484373,,,,13.935624455926147,,-44.39364808,0.1054316068971203,2.360469095254532,-9.730026363,-1.308259043,50.000000000000014,0.311214444,-0.540552266,-97.72778556,13.347451274635578,2.2257622866605806,18.989638581768915,-41.34880463,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,dfb5c304-c97d-461c-b417-2346e74b6c58,65.15674324125389,1.7281464247122815,1.3626446916362462,4.784913796106388,0.1136132032401507,60.14184471578813,1.6353075642935364,1.2848389805555296,-5.302251772,-0.434649568,0.3889581170586984,-1.780378332,-8.392044066,-44.23583732,,794.2320569347493,-773.3240891,71.64744003139548,0.6969850016165762,-0.697613384,0.1659743167685361,-47.18593761,39.090693963050974,-9.015855465,-1.763460338,4.036597556085665,1.7677250758485894,-9.749141689,9.957703817202196,0.1664715504342389,-0.228037169,-0.019788747,-0.655397312,-0.191260545,0.7306666595303539,,,1.0,0.0,1.0,30.4990436284238,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
90,9/29/24,1:44:29 PM,2,3,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,0,2,Changeup,,Foul,,,,,,,54.81251978759734,7.538390130863378,1.6621371951325197,1071.049307686942,358.8746416907696,6:00,1.3581334982189797,0.7912404904018514,6.100844531172408,-47.33253472,-8.044700787,0.2068767881263493,2.016098092036974,0.7239587998238463,51.83891497104594,-6.773421321,0.93952446,0.4631782266940983,,,,,,,,,,,,0.4889888624338073,-12.10014411,-0.411865949,50.0,-0.882252564,-2.364147285,-81.80522443,17.066251874715853,0.3234287653611882,13.19926535571556,-40.17737026,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,7c20fc40-f9c5-447e-af73-eff5b0f5b643,54.84270284059693,1.3496973426748378,0.7882413520223897,7.684983568342231,1.7154050350435674,51.83314145064132,2.022188738514858,0.7259988643359918,-6.643465225,0.9835234482263708,0.4631669858488742,-0.115418727,-9.946410677,37.05000501952834,,854.8151276783327,645.3198563417628,79.81099670606271,0.7979560257583792,0.6025118094099772,-0.015674836,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.8991568448276,Caroline Patterson,,Georgia tech,2022-11
91,9/29/24,1:44:51 PM,2,4,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,0,2,Dropball,,BallCalled,,,,,,,62.995241140158846,5.152845117018876,0.9015540560613136,901.3287773132324,4.455626908904128,6:15,1.463601073994022,1.1632078936932408,6.99799429501148,-34.69537803,-6.217118591,-0.686714466,1.4159390827380325,1.7646261713064868,59.302662090902906,-6.021731931,0.4930983827320962,0.3906048843828084,,,,,,,,,,,,0.9879696221874418,-9.625922353,-0.936233485,49.999999999999964,-0.238512665,-1.57905602,-94.66914357,14.401319362466918,0.8747004058207014,17.74284342,-40.69637456,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,f3549524-dd1a-4055-ae5b-50ad80fab941,63.04165985123189,1.4582995706512034,1.164864356720354,5.254156884110286,0.869442611,59.3232472626804,1.420365594434878,1.7633572105152298,-5.924163339,0.464999863073792,0.3905677669843662,-0.487478117,-7.583355874,-43.47098561,,654.1148924,-620.1026305,72.57228537114445,0.7235295725933034,-0.687987165,0.056379234,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.00200708098852,Caroline Patterson,,Georgia tech,2022-11
92,9/29/24,1:45:13 PM,2,5,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,1,2,Curveball,,Foul,,,,,,,60.287229190537126,6.244561455438224,-1.14622199,1371.0107803344729,105.18193334573964,9:30,1.2814499741056398,1.3430806233987116,5.791092142094539,-30.87682567,3.8570327149034753,-7.184427153,2.0453847523325006,1.3156691804793712,56.02045776,-3.434898331,-0.531235381,0.4187919244134201,,,,,,,,,,,,9.029154901093897,2.035585242746338,-0.574096117,49.99999999999999,0.0104175195170352,-3.405242618,-91.26017462,12.18047438932732,7.428420968813496,16.49140686732111,-30.49934312,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,35338246-f562-4e61-beb0-f66e515fa793,60.38376544954384,1.2776391636114728,1.3432378333830544,6.308882416336146,-1.149094465,56.085789509242296,2.0488182929197167,1.3156861216840317,-3.361209171,-0.530791748,0.4186988560273136,-7.16497405,2.461049256376294,-54.02053146,,805.4623942997923,-1109.459729,58.74953033580751,-0.153856134,-0.809227575,0.5669912006685645,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.208909233905466,Caroline Patterson,,Georgia tech,2022-11
93,9/29/24,1:45:36 PM,2,6,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,1,2,Dropball,,BallCalled,,,,,,,64.91481206279921,3.907656661116031,2.320848532173385,1246.6990661621091,39.96258885,7:15,1.3211242007706103,0.9440550844224692,6.207598313830286,-33.06717978,-4.934506452,-5.198621657,1.092797281823499,1.8459658388214533,60.95818486416314,-5.841574549,-0.290086392,0.3876225316216648,,,,,,,,,,,,6.931499715354083,-7.484649018,-0.354614749,49.99999999999995,0.06086385,-4.740101556,-97.49175772,11.870448968716342,6.508478533065778,18.81100362978841,-39.20191938,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,82d4b5f9-dd0e-4464-9507-6b5b57f8e9d2,64.97015053618145,1.3152916832259491,0.9448189046858686,4.0105512902252025,2.3070707506945247,60.988354075038494,1.0972973015450076,1.8454811324612408,-5.744483321,-0.300494443,0.3875754697949636,-5.114484106,-6.313579867,-49.63522506,,807.4266250284008,-949.9056831,64.76515840458732,0.4964016149711643,-0.761936628,0.4159783780091802,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.79240306216972,Caroline Patterson,,Georgia tech,2022-11
94,9/29/24,1:45:56 PM,2,7,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,2,2,Dropball,,Foul,,,,,,,65.98975479360105,4.468346258065897,-1.320292498,1207.657598322088,41.14780682493717,7:15,1.7750066069348671,1.586317044394344,5.999999999999997,-32.42336879,-3.976358531,-4.775326811,1.854487331932919,0.3682651241775923,60.8899786350696,-4.576873673,-2.654484678,0.3838750067882923,,,,,,,,,,,,5.1102495203155565,-6.230177785,-1.838192074,49.99999999999997,0.434678048,1.5653445084144575,-99.07690681,12.620466204206322,4.948269288252886,19.64228104314427,-38.20674863,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,c4b96f0b-5515-4c84-94d2-6faf9134aa05,66.05985286928716,1.7693208050334863,1.5873043504504922,4.567750979295459,-1.337981118,60.929326737518345,1.858829655912038,0.3676106480964756,-4.483257642,-2.668465132,0.3838214832824862,-4.663131804,-5.358838528,-52.92399021,,728.0653348400411,-963.5132293,60.28739734272451,0.4539729190340266,-0.797836432,0.3966933533848025,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
95,9/29/24,1:46:22 PM,2,8,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,2,2,Fastball,,BallCalled,,,,,,,68.54907373310967,8.305790057863097,-0.318295573,981.4322932316708,24.22172602735287,6:45,-0.038105198,1.215844888264754,-3.683814935,-48.95897932,-5.56309058,-2.794657306,1.970998540271448,2.080155928857687,62.00219027878972,-4.12483375,2.135939299691853,0.4780537195333476,,,,,,,,,,,,1.6179603383477217,-6.466596771,-1.233322462,50.0,-0.541906343,0.4994722040080428,-100.1486593,15.804939975424272,1.6009858073360077,20.04830923370389,-38.57280326,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,46c4213e-f0cf-4afb-8ec5-ab9a06037d67,68.69492868634181,-0.049127763,1.2202209571449094,8.441968253905047,-0.374461699,62.08042392329953,1.979077626653225,2.0776378171460017,-3.982534071,2.091895948045556,0.4779137930983101,-2.384718725,-8.049977393,-63.39344684,,439.5455861676267,-877.5015806,44.786134428110806,0.4084336968855575,-0.894103023,0.1837435684579945,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,46.68381631053544,Caroline Patterson,,Georgia tech,2022-11
96,9/29/24,1:46:55 PM,2,9,Kinsey Norton,nortoki10,,Georgia tech,Ansley Blevins,blevian10,,Middle tennessee state,,4,Top,0,3,2,Dropball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,66.6281661,7.638235013752146,-1.460453664,952.5563238234746,22.89841581,6:45,1.1771174633338986,1.1036719584386063,5.728707729910267,-33.69027806,-5.848931525,-2.736053439,2.6304406982670745,0.7796979932015048,61.89633816106958,-3.382747874,-0.01574799,0.385128613210807,,,,,,,,,,,,2.390730487218573,-9.128821818,-1.404389012,50.00000000000001,-0.854594351,2.1656876307865414,-99.33329551,18.320845310690355,2.333410183942923,19.34412171146649,-41.0839982,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,374a5398-1a2c-43f3-93e5-fb2848680278,66.70018438153289,1.1708910666360146,1.105094690118132,7.741185829148987,-1.48467876,61.93303475376012,2.6350879282862354,0.7788528738411102,-3.283675716,-0.03367154,0.3850759969934553,-2.59888105,-7.213469501,-46.13579909,,660.0753133,-686.7780798,69.29514788372404,0.6383442443203563,-0.720984222,0.2696263669706502,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.27129364608974,Caroline Patterson,,Georgia tech,2022-11
97,9/29/24,1:47:20 PM,3,1,Kinsey Norton,nortoki10,,Georgia tech,Julia Garcia,garciju10,,Middle tennessee state,,4,Top,1,0,0,Changeup,,HitByPitch,,,Walk,0.0,0.0,,58.01758742522614,6.965909644759663,1.0519361626072667,863.9194272797683,7.966578317208609,6:15,1.3002045855231426,0.95815241194489,6.233018009360699,-44.96944673,-8.439970954,-1.300919483,1.065890073655363,2.365228599098307,53.72990942075114,-7.909219443,2.7129373861508785,0.4352004672029085,,,,,,,,,,,,2.1040685221342272,-12.67247599,-0.699716294,50.00000000000001,-0.792409655,-1.792617703,-86.73962625,16.751325672965745,1.5650670242874856,14.809113327678698,-41.60020376,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,883f8e91-1ada-458b-93d7-4cf57025e95d,58.04788936942445,1.2924958969857852,0.9563489081344566,7.101688019,1.0843031171324609,53.72240927110307,1.0715823104541455,2.3666286466840623,-7.787329659,2.7433400723655104,0.4351866387138758,-1.521290395,-10.24417662,19.40115833687457,,814.8625759947562,286.97693125858257,94.32159415149653,0.934113042272996,0.3321802036124939,0.1307254243957536,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.76698337,Caroline Patterson,,Georgia tech,2022-11
98,9/29/24,1:48:30 PM,4,1,Kinsey Norton,nortoki10,,Georgia tech,Zoe Milonopoulos,,Right,Middle tennessee state,,4,Top,1,0,0,Dropball,,StrikeCalled,,,,,,,65.61633061358253,4.645951128623096,-1.076675079,982.6267822265626,356.6597177029087,6:00,1.3326969883840625,1.0562381235143683,5.999999999999997,-33.07217458,-4.31370239,0.3551113215157056,1.3030640860991922,0.7119053482829313,61.65276816670741,-5.522724781,-0.107448236,0.3859707799802728,,,,,,,,,,,,-0.792282345,-6.671394893,-1.304110638,50.0,-0.054925167,1.903894556741377,-98.47718562,12.953239385867418,-0.758813312,19.23652715,-38.56361928,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,55152985-2874-46d6-8de1-8ccb7d99298b,65.68450910948513,1.327546280260302,1.0588378347490144,4.735263997711804,-1.122646117,61.69252115039084,1.307118698090623,0.7101054696370018,-5.435330439,-0.146251153,0.3859136351541964,0.6403501079223974,-5.608124257,-59.20816937,,503.0266749174493,-844.1087356,51.192037914703135,0.5110506770981719,-0.859032901,-0.029827504,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
99,9/29/24,1:48:47 PM,4,2,Kinsey Norton,nortoki10,,Georgia tech,Zoe Milonopoulos,,Right,Middle tennessee state,,4,Top,1,0,1,Dropball,,StrikeSwinging,,,,,,,62.85897189609718,5.338909713179737,-2.405864854,918.9802594866072,6.875147172578819,6:15,1.367760490914361,0.9147295234619354,5.999999999999997,-39.81970149,-8.591437552,-1.288787641,1.2161639055683342,-0.245294861,58.29259869042611,-6.733199581,-1.9779033,0.4037136797121601,,,,,,,,,,,,0.5716764940863848,-11.93101674,-1.448756856,49.99999999999999,-0.248834663,3.78329172166654,-94.18742297,14.53900253279656,0.5004777330277387,17.697079545143595,-42.6191322,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,7259c0c3-702e-4658-bed6-dfadc80df653,62.89693891985328,1.360451213431008,0.9157697593096188,5.463710490743933,-2.423918894,58.29727995986991,1.221511855388765,-0.245982565,-6.618352227,-1.992803385,0.4036888436118225,-1.179880391,-10.20821405,-21.60670897,,854.4066165739379,-338.3992478,92.97333732187634,0.9230479947984817,-0.368233424,0.1112948542172694,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
100,9/29/24,1:49:05 PM,4,3,Kinsey Norton,nortoki10,,Georgia tech,Zoe Milonopoulos,,Right,Middle tennessee state,,4,Top,1,0,2,Dropball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,64.37696855750767,5.320755740742783,-0.133593312,913.168359375,341.3808743499531,5:30,1.3238018083529168,0.8728511343156955,5.999999999999997,-37.02790597,-7.100866697,2.81171798,1.3196792911483155,-0.656920945,60.87895043238486,-5.99149339,-1.925275294,0.3937344354618064,,,,,,,,,,,,-3.331231594,-10.16487191,-0.931302728,49.99999999999999,-0.257506871,0.6375473666497008,-96.53435412,14.422304592199582,-3.065923914,18.482151961869064,-41.52936548,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,713d5fd1-8d69-482c-b169-e6b8bca5a506,64.42511197932198,1.318187130224583,0.8753261731356399,5.424583604,-0.180024075,60.9021010297522,1.3242787111761605,-0.658922037,-5.893259898,-1.968163874,0.393697175133359,3.0989802781969216,-8.497659332,-35.69858992,,741.5820929352911,-532.8531242,81.20978846035055,0.7695942136026788,-0.58352123,-0.25928309,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Caroline Patterson,,Georgia tech,2022-11
101,9/29/24,1:49:26 PM,5,1,Kinsey Norton,nortoki10,,Georgia tech,Ava Tepe,tepe-av10,,Middle tennessee state,,4,Top,2,0,0,Dropball,,BallCalled,,,,,,,65.15255380903534,5.669373029431226,-1.988097069,864.7550189678485,9.925382377924134,6:15,1.1925438125559684,1.1506999616458091,5.068095705009678,-37.4659908,-7.377308962,-1.545195977,1.4621704087814158,0.6747844040902459,60.72713434691782,-5.466806542,-0.503900392,0.4001087418888108,,,,,,,,,,,,0.920206512341226,-10.02879462,-1.557692131,49.99999999999996,-0.318481283,3.190727965601181,-97.39561574,14.65370340093778,0.8619290971277946,18.84064312174511,-41.56771261,Georgia Tech,Middle Tennessee State,,,,4f8339ba-2f7c-4672-b65a-06ae10905ee1,a7c8db65-79fd-4bc0-b955-378836d56714,65.21080719,1.1853069254973212,1.1522867649767747,5.786012623372034,-2.014192988,60.75106515748898,1.467416465752843,0.6738050961598487,-5.357389124,-0.524366419,0.4000645753751836,-1.392620307,-8.918209539,-35.50264896,,703.9872603048291,-502.1983474,81.40886665741378,0.8019042534866055,-0.580740599,0.1403207941986771,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.931905670990325,Caroline Patterson,,Georgia tech,2022-11
