,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,category,blast_name,yakker_name
10,11,08/30/2024,12:34:49 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,51.09190006011844,4.564667257226257,-1.084410112668894,219.098828125,341.06060122448,5:15,2.460205895492764,-0.2990259200026763,5.999999999999997,-48.33415265880952,-0.8825125998432171,1.045271469761491,1.3822911278210144,-0.5639616173085412,45.87504574121333,-9.144826739592997,-0.919528242581763,0.4957892845350915,43.4226972667296,-17.97499735256371,86.65042357965531,,,,,7.646390679466036,,50.95196040627428,0.0730642445357634,-1.604072987228776,-2.647100780556596,0.0424989273566508,49.99999999999997,0.9387883468503376,1.573593028474889,-76.70169084805143,11.753331718610337,-0.9311395185780178,11.749563292281543,-33.71065057988197,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,84bad47a-d549-40a0-88cc-f557e87e1415,51.14918396968567,2.454425827184055,-0.3001352480230393,4.671710984132758,-1.0635575001474054,45.89589359889504,1.3879354884318609,-0.5629449024711746,-9.025102790721691,-0.8975569557405019,0.4957113604458384,0.9160142909931952,-2.801584809034729,55.265386553968426,,124.837272501005,180.055413360049,56.977608492631006,0.5389297735147331,0.8217999836006609,-0.1849310308555927,41.23272961624329,2.4132621573359905,-13.40032880461482,0.8829567306695394,4.559762535804686,1.7231995398149187,5.938324906234466,4.817010248174742,,,,,,,,,1.0,0.0,,14.33473835702756,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
11,12,08/30/2024,12:34:59 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,50.00794518142122,4.778582141161171,-0.0137639496595484,433.3588416058084,249.0193003084165,2:15,2.4630609448962573,-0.3486665025985274,5.999999999999997,-45.934113630824754,4.891692062409391,7.579848841426343,1.7492372832252685,-0.3578816316985776,45.85444031780744,-8.070493027051144,0.231160138415692,0.5065875845283121,58.39957783158827,23.29559473231198,43.11599087905309,935.6815261840818,79.61928654996008,75.89973125996521,12.226314684489395,138.04609719692044,,48.0552233737257,2.007108847813565,-8.799837857244107,3.930215253369912,0.2702428002420124,50.00000000000003,0.9289963398903902,0.8761940497630574,-75.06384603652067,11.372868574024938,-4.892702723659956,11.247116352075892,-29.98885308730508,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,83329944-0b1f-4d8f-a8c8-d1d6d7edfce5,50.086707988644,2.458696451153465,-0.346877495589781,4.8592402818486935,-0.0477019660194303,45.90192834036208,1.7537925077311938,-0.3594510965261341,-7.973005134205063,0.1974083007861808,0.5064667816770928,7.806336716392699,2.999914534465912,5.197486565778007,,431.5770318771199,39.257498061689255,99.58883734272364,-0.3565812669095706,0.0905888937588554,-0.9298620609621152,36.66081671203369,39.1546935123658,23.095566346532973,0.385734712589815,5.334725640326608,2.263626980536248,102.6772249311601,92.2719482385495,8.532502590791392,-13.16329194633304,-0.0611334040576863,0.1113580843692082,0.2390437253485113,-0.9646022363736908,,,1.0,0.0,1.0,32.67432937920627,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
12,13,08/30/2024,12:35:08 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,47.78865873547762,4.319803531612717,0.5427137624461662,286.34480667114263,214.3420671768472,1:15,2.465151977103954,-0.3646843627623343,5.999999999999997,-47.25128954470678,7.046488945247319,3.288528189207911,1.61398758714431,0.0927671036032616,44.38249307508353,-8.269206988158505,0.7037755963205213,0.5295686944469425,,,,,,,,,,,,-3.6416243126942702,6.627415405439948,0.4549895124821941,49.99999999999999,1.0108339813829166,-0.3219281966029326,-71.75590066380792,10.566349464816096,-1.8526927306870904,10.177135939012343,-28.80232222189475,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,b8367ae7-adaa-46d8-a151-1abbf2caf8c2,47.87889282530678,2.460709319584504,-0.3630481111622489,4.398526759668563,0.5128159457432346,44.442084554161866,1.6184685656422555,0.091433677200782,-8.172456134532778,0.6748972171777644,0.5294123616761823,3.487334408364112,5.052276570420411,-19.45706802129317,,269.9920408615031,-95.38158196934307,94.28913483721038,-0.7785306065226858,-0.3331004430573998,-0.5319155849779014,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
13,14,08/30/2024,12:35:44 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,58.22806344275386,3.1788658690523484,0.1752630141915764,,,,2.4512583462009947,-0.2411456234202261,5.999999999999997,,,,2.031021520078084,0.3216824704554679,54.32472116340481,-5.843815019704189,2.021240239983897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,c671d42d-ef1e-48f7-83b9-4c1cdb7c1b59,58.306566868389815,2.447374766065909,-0.2411456234202278,3.24999798770226,0.1752630141915901,54.38052331280451,2.034598550951366,0.3216824704554705,-5.766118298128344,2.0212402399839107,0.4340563302314619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
14,15,08/30/2024,12:35:52 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,58.037386475916655,2.776230285752052,-0.392563972966075,212.4091033935547,339.5141932184303,5:15,2.4617686816762148,-0.274729384803825,5.999999999999997,-37.536090067073154,-0.9189654268687376,1.0074662465655675,1.434287052588115,-0.0548136865303984,54.122692374015855,-7.772769058320975,0.67874295370898,0.4355255537402384,,,,,,,,,,,,-1.3155351068815289,-2.055505481760096,0.1755839119911934,49.99999999999998,1.4560121006001252,0.7318221402017179,-87.31802246303177,9.210161412437197,-0.9896043662607834,15.2347129744375,-33.720292775544884,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,dab71206-4fc8-4485-91e1-6d9b49421dbf,58.10282566469478,2.457302796801262,-0.2754213877628378,2.8594847709743774,-0.3795100101132504,54.16317996995624,1.4384579913674111,-0.0542460506850144,-7.684111706553954,0.690915010528955,0.4354497062235358,0.9264904535062124,-2.410157409951859,55.20694785529804,,121.2036041786232,174.43426709957376,57.06139814264712,0.5345277331651587,0.8212184144310397,-0.1997008219229104,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
15,16,08/30/2024,12:36:00 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,56.66502822125698,2.600242713060561,0.067029141787058,268.06189155578613,278.27628928659857,3:15,2.4277259753180376,-0.3846271512393279,5.999999999999997,-37.2090071161738,0.7510080563679935,5.208101328352691,0.8095180686016915,-0.7137833471707951,53.0930759953601,-8.481811250259499,-0.2579374928042802,0.4460107721248452,,,,,,,,,,,,-6.088026815480642,-0.0456049227081029,0.3475175104122004,50.000000000000014,1.4608637662859354,0.5775313986150012,-85.26891575520108,8.7461423280767,-4.366909081761248,14.536687348500704,-32.20676175320673,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,52938f9a-14e4-4c36-9f51-5c014e2de3fd,56.73367287997123,2.423233819437428,-0.3834099429943856,2.680769170752629,0.0449425114697055,53.1339639272577,0.8134544404900007,-0.7147913372093752,-8.397636421169251,-0.2798006088201634,0.4459264501867983,5.355769095446171,-0.7769185985573303,7.13418083935288,,265.9865629481834,33.291530987296696,99.22580244601056,0.1428322614001835,0.1241934494831706,-0.9819240969692008,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
16,17,08/30/2024,12:36:09 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,57.00139860093037,3.418049409487311,-0.7805150101177709,161.54741382598874,289.1053590358965,3:45,2.455467380708294,-0.23704502033843,5.999999999999997,-38.39639324913643,1.0896074815273522,1.7738235356666403,1.0819844388042985,0.0140611400794658,52.15869822320156,-9.236653068245886,1.186711138431844,0.4436399303476609,,,,,,,,,,,,-2.1675894722818727,-0.1435795000288257,0.0437237391473251,50.0,1.3078656689271388,1.378373269447995,-85.68950256528667,9.946325278440074,-1.5713986538621982,14.597018328741338,-32.27813785361369,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,7ff1adb9-5e74-48d3-99c4-8194107b336f,57.07568152091877,2.451264354140977,-0.2374707605223287,3.495529104973208,-0.772530283436389,52.20081395057981,1.0860557132183088,0.0143990237736576,-9.14967485047706,1.194021710219522,0.4435505652243343,1.7178631445641612,-0.5141586764926974,62.53692918731494,,74.50191909115826,143.34235579757913,46.11767983572192,0.1509460628853322,0.8873082669833438,-0.4357743974150301,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
17,18,08/30/2024,12:36:23 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,61.30344657170002,3.264209411625321,-0.5309273644939011,200.550560760498,312.7965521578823,4:30,2.438876312463908,-0.2718310283940331,5.999999999999997,-33.71166580729471,0.5552875698779829,1.0289988681610729,1.398516217999916,-0.0356233410821099,55.68144592267019,-7.04841452556246,0.0895189592164617,0.4124255524582906,,,,,,,,,,,,-1.2740789977264204,-0.6263614184439277,0.1420495485104093,49.99999999999997,1.3733612772567978,0.9845276821128488,-92.17628801180447,9.7925454788905,-1.068750859812224,16.89423408619676,-32.69946779453317,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,749f8eda-2a4a-4576-aa94-b1810f55d16a,61.38246089278518,2.4351507368791165,-0.2724772288274242,3.3326816342316707,-0.5188682476162269,55.73253848078072,1.4021399656748057,-0.0350826015721913,-6.970450450564001,0.1011946275912235,0.4123416695189776,0.9430898229958808,-0.8408038972491296,72.83174929740736,,59.19824290187994,191.61444480696184,29.517864561134694,0.2005435305569451,0.9554420794454528,-0.2165934559877208,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
18,19,08/30/2024,12:36:32 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,58.19158358381905,3.6807605373950287,0.8150052584606602,285.4015106201172,275.8184227446461,3:15,2.4637440066192937,-0.3706188791887191,5.999999999999997,-35.973250764441055,0.914565061024824,5.344136670249309,1.6709388803660432,0.0169066355245661,53.68083598044833,-7.065090529176375,-0.0238320737661154,0.4348513692719246,,,,,,,,,,,,-5.925805299837761,-0.2423417867865198,0.5023632824033942,49.99999999999998,1.2715962157291427,-0.5380361330403471,-87.47258177161675,10.352236740482818,-4.471586259796804,15.335227117739551,-32.3569196178586,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,d650e71b-8409-43e3-8d53-248368671276,58.26518251603653,2.459706421246051,-0.369548426000533,3.7553627848258686,0.794977247265223,53.72644941639211,1.674713694985482,0.015976540410104,-6.983394856776307,-0.0441243937345956,0.4347660646386656,5.481297013553327,-0.5683624522629225,12.475526652661854,,278.6627151096323,61.65317081848057,97.63883677565586,0.0989825262983793,0.2160225805550967,-0.9713581750198572,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
19,20,08/30/2024,12:36:41 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,57.12491154903712,3.8959378311198303,-0.0230053592610593,,,,2.4538541003172982,-0.3024644135036576,5.999999999999997,,,,1.84383421489062,-0.3167518086309713,52.88548015076224,-6.252340646842588,-0.0230053592610822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,31ebaed0-dae2-4a23-aa62-0dde66345938,57.20346832309839,2.449857272923007,-0.3024644135036556,3.969490166514891,-0.0230053592610662,52.94368847777381,1.848329623359961,-0.3167518086309667,-6.162496972627803,-0.0230053592610662,0.4427775801053139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,high,low,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
20,21,08/30/2024,12:37:10 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,59.60983941808868,3.0620207961973653,3.0043434766371653,,,,2.4382029891346435,-0.4778562301155009,5.999999999999997,,,,1.8142151904210408,0.3484359427863394,56.43125494668235,-6.277762610599133,0.8761452885018873,,69.08043328017803,6.199822822472151,-15.283275989600575,1015.2618032602164,,,,79.68846118808057,,-18.338130727050245,0.8459019348258402,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,ed997f8b-33a0-4022-bab2-c629a1eeda20,59.69222291053071,2.434152968558618,-0.477856230115498,3.131788596632709,3.004343476637138,56.48905974661424,1.817598428168852,0.3484359427863401,-6.205294714977739,0.8761452885018902,0.4150645021876071,,,,,,,,,,,-18.102515580744303,66.24762016325133,7.46042991600445,-0.2840786018087895,1.8840727782742368,1.8538747654290644,-25.07192117431614,75.64158654571638,-5.136109939913381,1.6187831773195316,0.0189023368148223,0.130095486735737,-0.0040355955132553,0.9914932568100728,,,,0.0,1.0,39.82529706612021,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
21,22,08/30/2024,12:37:15 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,56.87744823123069,4.659811645855213,0.3057407216154253,,,,2.4624028646330727,-0.4140511709292772,5.999999999999997,,,,1.8450644848765656,-0.6057962225468518,52.97193281195908,-7.054450258793247,-1.1409805661610717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,eeb52621-a0e4-4cd1-a3aa-cb9fdff17237,56.95763688143892,2.458389761399161,-0.4140511709292758,4.733859034915182,0.3057407216154195,53.02320546584126,1.848859153038167,-0.6057962225468516,-6.972550417348278,-1.1409805661610692,0.4451515351327525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
22,23,08/30/2024,12:37:24 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,57.334581301436536,4.685453767807237,-1.2291704107083228,281.27076721191406,327.44460234386247,5:00,2.459074583383613,-0.3160411351509589,5.999999999999997,-40.82022679991964,-3.134073746438176,2.9316145048045628,2.112917643786835,-0.1327512271689618,52.808172111897775,-7.111995553542427,1.881188660553876,0.4418373507740448,,,,,,,,,,,,-3.856982493506617,-5.313725046014613,0.007780362711765,49.99999999999998,0.9849889995836422,2.229395228046042,-86.04637384616764,12.389008887507794,-2.81901294989696,14.73624620588251,-36.05777468512231,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,c2321f5c-63a7-44e2-8cef-95122e8684ad,57.39095482355908,2.4538568162987087,-0.3154067166714094,4.78269961951313,-1.241131244790131,52.83463764141736,2.1176232595124542,-0.1332551366567348,-7.010946028293646,1.870250552566488,0.4417769546652159,3.0053041401730725,-4.713671460082852,5.189957287155825,,280.1176327784079,25.44319741305656,99.59002691785692,0.8394160055184625,0.0904580225853589,-0.5359086823605074,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
23,24,08/30/2024,12:37:32 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,58.79429714419901,4.677795923306209,0.7126543864298855,,,,2.453001464069496,-0.4625431751132625,5.999999999999997,,,,2.101353281422112,-0.4857571426188986,54.68372848857038,-6.4547702912986304,-0.1118872077531205,,52.34866523660887,18.135647737957385,31.027360252009853,475.8475986056857,,,,100.67119267489628,,33.4399751912312,1.498907096327825,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,6b9e17b2-c876-4247-bfa9-bf6eec8d0dbf,58.87873423009001,2.448984932192685,-0.4625431751132609,4.748438985940623,0.7126543864298814,54.73855892908389,2.1048960126348923,-0.4857571426188988,-6.378043504742003,-0.1118872077531238,0.4306644649295509,,,,,,,,,,,25.64252642323397,42.63020578861238,16.294451359553317,0.5181189655622732,3.4326757762606706,2.324953116185243,55.47617733450705,84.00644488928465,3.831072586651554,-4.354274164381918,-0.0690019874066363,0.093690379883965,0.3585607420955425,-0.928792930068426,,,,0.0,1.0,26.36314120042757,high,high,,,37.00000137600001,,,,2022-11,BP,Addison Leschber,Addison Leschber
24,25,08/30/2024,12:37:41 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,57.23973736574472,3.775236526151093,-1.8955589924190104,,,,2.38200331039569,-0.1667972824027954,4.879842624922691,,,,1.2465510850224346,0.2174506441508309,52.23004370553648,-8.07455504841089,0.7705457807419503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,6be3a8e2-c0eb-452f-af1a-a51aa3739c82,57.32462412359083,2.37735958234874,-0.1667972824027908,3.8547149353268986,-1.89555899241904,52.28111469936304,1.2508670989319082,0.2174506441508303,-7.98478115950056,0.770545780741947,0.4637561954529507,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,high,,,38.12015875107731,,,,2022-11,BP,Addison Leschber,Addison Leschber
25,26,08/30/2024,12:38:17 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,61.31988783431435,4.413670624981131,-0.5123963933062292,195.19543457031247,235.6588764390808,1:45,2.4468976726762883,-0.3140892857350597,5.999999999999997,-30.651628749759745,2.218293511898672,1.1937782361968376,2.336258869447053,0.3558984875741479,56.74640652956069,-5.575439439294242,2.544986357939581,0.4128546681829637,30.46129512503186,22.671040932837595,20.440670418252704,455.32554117838544,,,,48.60822228764557,,19.166341233159603,1.152412303115386,-1.4621957926676636,0.7928490599512815,0.1868432577853602,49.99999999999998,1.13429472970472,0.977006690074116,-92.07524605269312,11.42908566125861,-1.22399579266157,16.843834921689012,-31.51036014135624,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,04dcefc7-0bfe-4b3e-a763-1b738b1266ad,61.40826754770002,2.4435879626807613,-0.3146214425307469,4.474215014373616,-0.5024629147827476,56.80996855663551,2.339440020056065,0.356292572951758,-5.506891887621404,2.5534302706372523,0.4127604733480393,1.1310268192623434,0.9301513770348204,69.65025068344846,,67.87918689468397,183.01276912721065,34.77498694788008,-0.1961722490844158,0.937587344345836,-0.2871348470870175,9.816236538826894,26.337826169477832,11.740992870045451,-0.1672955450174086,3.7232484622496966,2.608304692141559,15.958653448507183,45.913839461273696,-0.2458324815739456,-1.482386809147881,-0.1329488232993343,-0.1991340347133117,0.9756570690919254,-0.0918635931680851,,,1.0,0.0,1.0,9.478976869987184,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
26,27,08/30/2024,12:38:26 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,60.16681487740635,3.486130043579996,-0.3973122416569103,,,,2.461258014104473,-0.3363258303005412,5.999999999999997,,,,1.6401121846788207,0.0642914179380793,54.71107759973396,-8.24438109059503,2.0574310522501524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,112193df-2cbe-4de1-80cd-e3afbc5eaf01,60.24766694027802,2.457743410338321,-0.3363258303005398,3.551808297798572,-0.3973122416569067,54.76229058591469,1.6437703541679207,0.0642914179380786,-8.16685252250929,2.057431052250147,0.4202108478500894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
27,28,08/30/2024,12:38:36 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,59.84374096245445,4.131675090714942,-0.2240781762169478,,,,2.4590573994380387,-0.2607354488761244,5.999999999999997,,,,2.551911431208276,0.0070042045782915,55.303569170341824,-5.166803573649501,1.195127987957657,,61.69110628244206,30.91773164622092,-3.6252442708260166,1098.3338187081474,-0.8874780860416345,109.99641985399296,38.67591293642892,198.3179720764478,,1.6495579794071666,3.3494642965787365,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,d7b03bc4-eed3-4dfe-ae2c-ba27389d8c82,59.926682717437785,2.455403602380279,-0.2607354488761243,4.198733305285897,-0.2240781762169462,55.36214272909655,2.5553490211214043,0.0070042045782923,-5.091883060879981,1.1951279879576555,0.4227809270953946,,,,,,,,,,,-3.3464709477809613,52.8192612472277,31.697308526818645,0.1822699840580773,3.0791568792415616,2.442497983944489,5.708828909366979,198.2357871853574,16.537984215435895,24.707462073279583,0.6055200949005033,0.8578877861499123,0.2601269659404934,-0.4431280943084017,,,,0.0,1.0,33.887426705378886,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
28,29,08/30/2024,12:38:45 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,58.79719028197851,3.7701119040862734,-0.0021926390728205,290.47566986083984,326.7578671643341,5:00,2.4600350757034466,-0.3261070534933249,5.999999999999997,-38.40481769361593,-3.0079975922652906,2.924943185824849,1.851498406355184,-0.1778630985796689,54.75398574624472,-6.851310425657178,0.0616426184417801,0.4303505983294744,65.52660023822138,-12.488207579204564,-27.88763467210968,,52.723583174024704,-96.54130605761594,7.368361515728719,11.449474344448603,,-20.63984849798034,0.0940935917446454,-3.439786862931852,-4.8891913851278845,0.296174948772227,49.99999999999996,1.2155641079645303,0.3983254002918446,-88.38011573983445,11.027568990167262,-2.6502025525444863,15.637230167197586,-35.94095375915578,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,27765bed-b0b6-4956-b5b6-143049503598,58.85452457967213,2.45504302039964,-0.32572887709021,3.863144727853685,-0.0092961860460185,54.78534901677501,1.8560346822550504,-0.17821963558073,-6.755110750611928,0.0539979377944334,0.4302897795867077,2.974549707462139,-4.561011342941492,14.450913456238355,,281.28553976342914,72.48834320840797,96.83617905010308,0.8099004547341311,0.2495504812610827,-0.5308350127146944,-29.924203939281323,56.54649314188748,-14.169384980811472,0.0769068655697712,2.990031718634317,1.918569446712558,-4.035854762280681,10.714585344378154,,,,,,,,,1.0,0.0,,36.61761123223109,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
29,30,08/30/2024,12:38:53 PM,,,,,,,Alyssa Willer,,Right,Georgia tech,,,,,,,,,,,,,,,,58.41938756083844,4.38241134308081,0.2062759738251811,359.39654922485346,247.4787755611987,2:15,2.4702593684457823,-0.3418361557186683,5.999999999999997,-31.94941544220376,3.6446449959838674,5.450264144018814,2.0833075093268287,-0.2203916154946057,54.55979651497829,-6.203638551442933,0.8156230313535736,0.4334191759748168,63.64927138163725,-12.356696961343491,-37.716857939742255,582.9542236328125,63.652686963507215,-89.71251529730233,5.02850960301527,12.458399397885088,,-27.67951233542896,0.1060234880753928,-6.260274764172848,2.766125065838462,0.3344187245279202,49.99999999999999,1.148290648831116,0.4063742587833682,-87.73892746405598,11.062408278142362,-4.75512452366656,15.373538616027254,-30.07298060235529,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,cc0ebf4a-3a8c-465b-bd68-82b96688477e,58.50624099663945,2.467040211607071,-0.3410260899525983,4.442307129036277,0.1909225458092972,54.62014423073842,2.086446996079996,-0.2211351530354344,-6.13517535291305,0.7993638137864874,0.433318011748967,5.554614439759473,2.293704829948873,24.081773447084004,,328.116120109036,146.64818893980654,91.29640248820331,-0.3496886341749237,0.4080400584148551,-0.8433392969959825,-38.036038469917024,49.18296867938136,-13.62076050781638,0.1845943238067821,3.503524257178928,2.295586481364804,-5.787243205823641,11.03265750550934,-0.0216486350123858,-0.0588055222004359,-0.0124061475045438,-0.2244544631999267,0.0389995277264132,0.973703872225406,,,1.0,0.0,1.0,34.49912069685245,high,high,,,37.00000137600001,,,,2022-11,BP,Alyssa Willer,Alyssa Willer
30,31,12/31/1969,6:59:59 PM,,,,,,,Addison Leschber,leschad10,Left,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c39286f-40b5-498a-abe4-d5eb5126a17e,b2012bd2-67e4-4864-8d9f-c2b9070d50a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11,BP,Addison Leschber,Addison Leschber
